center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_33_54_329.jpg,FALSE,0.6793242,0.9856247,0,0,.\IMG\center_2017_10_17_22_33_54_329.jpg,FALSE,0.7988226,0.9774953,0,0,.\IMG\right_2017_10_17_22_33_54_329.jpg,FALSE,0.921447,0.9712442,0,0,-0.02693649,-0.06499912,-0.11325689
.\IMG\left_2017_10_17_22_33_54_407.jpg,FALSE,0.6388993,0.9045128,0,0,.\IMG\center_2017_10_17_22_33_54_407.jpg,FALSE,0.7326415,0.8987213,0,0,.\IMG\right_2017_10_17_22_33_54_407.jpg,FALSE,0.8287804,0.8940288,0,0,-0.03419199,-0.0906027,-0.11423881
.\IMG\left_2017_10_17_22_33_54_483.jpg,FALSE,0.6063493,0.8391557,0,0,.\IMG\center_2017_10_17_22_33_54_483.jpg,FALSE,0.6791637,0.8350235,0,0,.\IMG\right_2017_10_17_22_33_54_483.jpg,FALSE,0.753804,0.831509,0,0,-0.01884125,-0.05736769,-0.09624657
.\IMG\left_2017_10_17_22_33_54_561.jpg,FALSE,0.5858161,0.7978998,0,0,.\IMG\center_2017_10_17_22_33_54_561.jpg,FALSE,0.645341,0.7947099,0,0,.\IMG\right_2017_10_17_22_33_54_561.jpg,FALSE,0.7063414,0.7919047,0,0,-0.02519734,-0.07103591,-0.08283121
.\IMG\left_2017_10_17_22_33_54_637.jpg,FALSE,0.5716835,0.7695243,0,0,.\IMG\center_2017_10_17_22_33_54_637.jpg,FALSE,0.6220215,0.7669359,0,0,.\IMG\right_2017_10_17_22_33_54_637.jpg,FALSE,0.6735966,0.7646027,0,0,-0.01825922,-0.06116951,-0.08732415
.\IMG\left_2017_10_17_22_33_54_711.jpg,FALSE,0.5613623,0.7488183,0,0,.\IMG\center_2017_10_17_22_33_54_711.jpg,FALSE,0.6049696,0.7466445,0,0,.\IMG\right_2017_10_17_22_33_54_711.jpg,FALSE,0.6496425,0.7446482,0,0,-0.01575694,-0.07757743,-0.12864193
.\IMG\left_2017_10_17_22_33_54_785.jpg,FALSE,0.55528,0.7366173,0,0,.\IMG\center_2017_10_17_22_33_54_785.jpg,FALSE,0.5949128,0.7346786,0,0,.\IMG\right_2017_10_17_22_33_54_785.jpg,FALSE,0.6355107,0.7328771,0,0,-0.02014168,-0.07263074,-0.128993
.\IMG\left_2017_10_17_22_33_54_859.jpg,FALSE,0.5487186,0.7234517,0,0,.\IMG\center_2017_10_17_22_33_54_859.jpg,FALSE,0.5840571,0.7217587,0,0,.\IMG\right_2017_10_17_22_33_54_859.jpg,FALSE,0.6202527,0.7201651,0,0,-0.02829903,-0.07957648,-0.11402239
.\IMG\left_2017_10_17_22_33_54_932.jpg,FALSE,0.5434484,0.712873,0,0,.\IMG\center_2017_10_17_22_33_54_932.jpg,FALSE,0.5753318,0.7113708,0,0,.\IMG\right_2017_10_17_22_33_54_932.jpg,FALSE,0.6079867,0.7099425,0,0,-0.0248123,-0.08709504,-0.11699251
.\IMG\left_2017_10_17_22_33_55_008.jpg,FALSE,0.5399414,0.7042081,0,0,.\IMG\center_2017_10_17_22_33_55_008.jpg,FALSE,0.5689942,0.7028587,0,0,.\IMG\right_2017_10_17_22_33_55_008.jpg,FALSE,0.5987496,0.7015636,0,0,-0.03637123,-0.11187967,-0.1257156
.\IMG\left_2017_10_17_22_33_55_078.jpg,FALSE,0.5406895,0.6986597,0,0,.\IMG\center_2017_10_17_22_33_55_078.jpg,FALSE,0.5679572,0.6974043,0,0,.\IMG\right_2017_10_17_22_33_55_078.jpg,FALSE,0.595888,0.6961929,0,0,-0.03797834,-0.07366217,-0.09926385
.\IMG\left_2017_10_17_22_33_55_151.jpg,FALSE,0.5483038,0.6922448,0,0,.\IMG\center_2017_10_17_22_33_55_151.jpg,FALSE,0.5735689,0.6910931,0,0,.\IMG\right_2017_10_17_22_33_55_151.jpg,FALSE,0.5994599,0.6899742,0,0,-0.02918296,-0.0811587,-0.09443839
.\IMG\left_2017_10_17_22_33_55_223.jpg,FALSE,0.5563653,0.6879464,0,0,.\IMG\center_2017_10_17_22_33_55_223.jpg,FALSE,0.5803431,0.68686,0,0,.\IMG\right_2017_10_17_22_33_55_223.jpg,FALSE,0.6049266,0.6858006,0,0,-0.00184447,-0.06503756,-0.08822741
.\IMG\left_2017_10_17_22_33_55_295.jpg,FALSE,0.5642124,0.6828403,0,0,.\IMG\center_2017_10_17_22_33_55_295.jpg,FALSE,0.5866574,0.6818314,0,0,.\IMG\right_2017_10_17_22_33_55_295.jpg,FALSE,0.6096802,0.6808419,0,0,-0.00332353,-0.04760823,-0.04668449
.\IMG\left_2017_10_17_22_33_55_370.jpg,FALSE,0.5675429,0.6784499,0,0,.\IMG\center_2017_10_17_22_33_55_370.jpg,FALSE,0.5886106,0.6775095,0,0,.\IMG\right_2017_10_17_22_33_55_370.jpg,FALSE,0.6102253,0.6765829,0,0,-0.00142618,-0.02751609,-0.05198097
.\IMG\left_2017_10_17_22_33_55_442.jpg,FALSE,0.5682286,0.6755676,0,0,.\IMG\center_2017_10_17_22_33_55_442.jpg,FALSE,0.588356,0.6746734,0,0,.\IMG\right_2017_10_17_22_33_55_442.jpg,FALSE,0.6090078,0.6737896,0,0,0.00735271,-0.02550476,-0.05535277
.\IMG\left_2017_10_17_22_33_55_518.jpg,FALSE,0.567687,0.6721519,0,0,.\IMG\center_2017_10_17_22_33_55_518.jpg,FALSE,0.5866727,0.6713136,0,0,.\IMG\right_2017_10_17_22_33_55_518.jpg,FALSE,0.606153,0.6704814,0,0,-0.00346576,-0.02222446,-0.06547298
.\IMG\left_2017_10_17_22_33_55_591.jpg,FALSE,0.5661485,0.6691281,0,0,.\IMG\center_2017_10_17_22_33_55_591.jpg,FALSE,0.5841064,0.6683392,0,0,.\IMG\right_2017_10_17_22_33_55_591.jpg,FALSE,0.6025323,0.6675536,0,0,-0.00014805,-0.00980502,-0.06976222
.\IMG\left_2017_10_17_22_33_55_664.jpg,FALSE,0.5646198,0.6670405,0,0,.\IMG\center_2017_10_17_22_33_55_664.jpg,FALSE,0.5818736,0.6662853,0,0,.\IMG\right_2017_10_17_22_33_55_664.jpg,FALSE,0.5995764,0.6655316,0,0,0.00639963,-0.01598663,-0.04276976
.\IMG\left_2017_10_17_22_33_55_737.jpg,FALSE,0.5622868,0.664356,0,0,.\IMG\center_2017_10_17_22_33_55_737.jpg,FALSE,0.57868,0.6636419,0,0,.\IMG\right_2017_10_17_22_33_55_737.jpg,FALSE,0.5954986,0.6629272,0,0,-0.00021356,-0.0424583,-0.03804594
.\IMG\left_2017_10_17_22_33_55_809.jpg,FALSE,0.5597697,0.6618027,0,0,.\IMG\center_2017_10_17_22_33_55_809.jpg,FALSE,0.5753814,0.6611257,0,0,.\IMG\right_2017_10_17_22_33_55_809.jpg,FALSE,0.5913968,0.6604462,0,0,-0.01778441,-0.02532003,-0.05240314
.\IMG\left_2017_10_17_22_33_55_881.jpg,FALSE,0.5578457,0.6600558,0,0,.\IMG\center_2017_10_17_22_33_55_881.jpg,FALSE,0.5729173,0.6594043,0,0,.\IMG\right_2017_10_17_22_33_55_881.jpg,FALSE,0.588378,0.658749,0,0,-0.00168878,-0.02784298,-0.07827429
.\IMG\left_2017_10_17_22_33_55_956.jpg,FALSE,0.5557103,0.6580578,0,0,.\IMG\center_2017_10_17_22_33_55_956.jpg,FALSE,0.570119,0.6574371,0,0,.\IMG\right_2017_10_17_22_33_55_956.jpg,FALSE,0.5848984,0.6568114,0,0,0.00110287,-0.0176281,-0.06227716
.\IMG\left_2017_10_17_22_33_56_028.jpg,FALSE,0.5578609,0.6562672,0,0,.\IMG\center_2017_10_17_22_33_56_028.jpg,FALSE,0.5716805,0.6556737,0,0,.\IMG\right_2017_10_17_22_33_56_028.jpg,FALSE,0.5858581,0.6550741,0,0,0.01060176,-0.01751036,-0.06534191
.\IMG\left_2017_10_17_22_33_56_100.jpg,FALSE,0.5643154,0.6549276,0,0,.\IMG\center_2017_10_17_22_33_56_100.jpg,FALSE,0.5777478,0.6543517,0,0,.\IMG\right_2017_10_17_22_33_56_100.jpg,FALSE,0.5915325,0.6537691,0,0,0.00216973,-0.01037319,-0.04356543
.\IMG\left_2017_10_17_22_33_56_171.jpg,FALSE,0.574527,0.6530805,0,0,.\IMG\center_2017_10_17_22_33_56_171.jpg,FALSE,0.5874907,0.652526,0,0,.\IMG\right_2017_10_17_22_33_56_171.jpg,FALSE,0.6008009,0.6519639,0,0,0.02785485,-0.00073327,-0.02839649
.\IMG\left_2017_10_17_22_33_56_239.jpg,FALSE,0.5796211,0.6517795,0,0,.\IMG\center_2017_10_17_22_33_56_239.jpg,FALSE,0.5922471,0.6512406,0,0,.\IMG\right_2017_10_17_22_33_56_239.jpg,FALSE,0.6052143,0.6506934,0,0,0.03633986,-0.00238483,-0.03228521
.\IMG\left_2017_10_17_22_33_56_309.jpg,FALSE,0.5831198,0.6502775,0,0,.\IMG\center_2017_10_17_22_33_56_309.jpg,FALSE,0.595309,0.6497585,0,0,.\IMG\right_2017_10_17_22_33_56_309.jpg,FALSE,0.60783,0.6492306,0,0,0.04459344,-0.0195988,-0.03974185
.\IMG\left_2017_10_17_22_33_56_380.jpg,FALSE,0.5841463,0.6493044,0,0,.\IMG\center_2017_10_17_22_33_56_380.jpg,FALSE,0.5960204,0.6487995,0,0,.\IMG\right_2017_10_17_22_33_56_380.jpg,FALSE,0.6082187,0.6482856,0,0,0.06139968,-0.03605406,-0.06002229
.\IMG\left_2017_10_17_22_33_56_452.jpg,FALSE,0.584175,0.6481484,0,0,.\IMG\center_2017_10_17_22_33_56_452.jpg,FALSE,0.5956473,0.6476617,0,0,.\IMG\right_2017_10_17_22_33_56_452.jpg,FALSE,0.6074331,0.6471654,0,0,0.04073258,-0.05238175,-0.05928209
.\IMG\left_2017_10_17_22_33_56_519.jpg,FALSE,0.5835347,0.6473415,0,0,.\IMG\center_2017_10_17_22_33_56_519.jpg,FALSE,0.5947196,0.6468675,0,0,.\IMG\right_2017_10_17_22_33_56_519.jpg,FALSE,0.6062102,0.646384,0,0,-0.00754853,-0.0834315,-0.0726165
.\IMG\left_2017_10_17_22_33_56_588.jpg,FALSE,0.5821307,0.6463388,0,0,.\IMG\center_2017_10_17_22_33_56_588.jpg,FALSE,0.5929516,0.6458812,0,0,.\IMG\right_2017_10_17_22_33_56_588.jpg,FALSE,0.6040674,0.6454137,0,0,0.01961787,-0.09302896,-0.07898731
.\IMG\left_2017_10_17_22_33_56_657.jpg,FALSE,0.5808195,0.6456381,0,0,.\IMG\center_2017_10_17_22_33_56_657.jpg,FALSE,0.5913813,0.645192,0,0,.\IMG\right_2017_10_17_22_33_56_657.jpg,FALSE,0.6022301,0.6447361,0,0,-0.02767213,-0.10721589,-0.08971961
.\IMG\left_2017_10_17_22_33_56_726.jpg,FALSE,0.5793785,0.6449757,0,0,.\IMG\center_2017_10_17_22_33_56_726.jpg,FALSE,0.5896922,0.6445407,0,0,.\IMG\right_2017_10_17_22_33_56_726.jpg,FALSE,0.6002854,0.6440956,0,0,-0.05812624,-0.09584422,-0.0678898
.\IMG\left_2017_10_17_22_33_56_794.jpg,FALSE,0.577348,0.6441448,0,0,.\IMG\center_2017_10_17_22_33_56_794.jpg,FALSE,0.5873475,0.6437237,0,0,.\IMG\right_2017_10_17_22_33_56_794.jpg,FALSE,0.5976177,0.6432925,0,0,-0.03934701,-0.138409,-0.10541513
.\IMG\left_2017_10_17_22_33_56_862.jpg,FALSE,0.5757924,0.6435496,0,0,.\IMG\center_2017_10_17_22_33_56_862.jpg,FALSE,0.5855683,0.6431385,0,0,.\IMG\right_2017_10_17_22_33_56_862.jpg,FALSE,0.5956079,0.642717,0,0,-0.0174697,-0.14568904,-0.13509393
.\IMG\left_2017_10_17_22_33_56_931.jpg,FALSE,0.5737143,0.6427716,0,0,.\IMG\center_2017_10_17_22_33_56_931.jpg,FALSE,0.5832065,0.642373,0,0,.\IMG\right_2017_10_17_22_33_56_931.jpg,FALSE,0.592954,0.641964,0,0,-0.05511141,-0.12966442,-0.11735081
.\IMG\left_2017_10_17_22_33_56_997.jpg,FALSE,0.5721776,0.6422157,0,0,.\IMG\center_2017_10_17_22_33_56_997.jpg,FALSE,0.5814676,0.6418259,0,0,.\IMG\right_2017_10_17_22_33_56_997.jpg,FALSE,0.5910068,0.6414258,0,0,-0.07814565,-0.17520913,-0.10088116
.\IMG\left_2017_10_17_22_33_57_073.jpg,FALSE,0.5701786,0.6414839,0,0,.\IMG\center_2017_10_17_22_33_57_073.jpg,FALSE,0.5792115,0.6411055,0,0,.\IMG\right_2017_10_17_22_33_57_073.jpg,FALSE,0.5884862,0.6407167,0,0,-0.14116308,-0.16166256,-0.14717677
.\IMG\left_2017_10_17_22_33_57_150.jpg,FALSE,0.568343,0.6407844,0,0,.\IMG\center_2017_10_17_22_33_57_150.jpg,FALSE,0.5771332,0.6404167,0,0,.\IMG\right_2017_10_17_22_33_57_150.jpg,FALSE,0.5861576,0.6400387,0,0,-0.13970962,-0.17191477,-0.11154298
.\IMG\left_2017_10_17_22_33_57_219.jpg,FALSE,0.5687601,0.6402876,0,0,.\IMG\center_2017_10_17_22_33_57_219.jpg,FALSE,0.5773813,0.6399272,0,0,.\IMG\right_2017_10_17_22_33_57_219.jpg,FALSE,0.586233,0.6395566,0,0,-0.11707655,-0.14074884,-0.11754455
.\IMG\left_2017_10_17_22_33_57_293.jpg,FALSE,0.5755829,0.6395785,0,0,.\IMG\center_2017_10_17_22_33_57_293.jpg,FALSE,0.5840084,0.6392266,0,0,.\IMG\right_2017_10_17_22_33_57_293.jpg,FALSE,0.5926618,0.6388643,0,0,-0.08300798,-0.16093796,-0.11113593
.\IMG\left_2017_10_17_22_33_57_360.jpg,FALSE,0.5865444,0.6389657,0,0,.\IMG\center_2017_10_17_22_33_57_360.jpg,FALSE,0.594851,0.6386188,0,0,.\IMG\right_2017_10_17_22_33_57_360.jpg,FALSE,0.6033868,0.6382615,0,0,-0.11466031,-0.13637859,-0.13331202
.\IMG\left_2017_10_17_22_33_57_432.jpg,FALSE,0.6033292,0.6379542,0,0,.\IMG\center_2017_10_17_22_33_57_432.jpg,FALSE,0.6115009,0.6376132,0,0,.\IMG\right_2017_10_17_22_33_57_432.jpg,FALSE,0.6199049,0.6372614,0,0,-0.02518279,-0.15097597,-0.13811128
.\IMG\left_2017_10_17_22_33_57_505.jpg,FALSE,0.6131437,0.637165,0,0,.\IMG\center_2017_10_17_22_33_57_505.jpg,FALSE,0.6212135,0.6368285,0,0,.\IMG\right_2017_10_17_22_33_57_505.jpg,FALSE,0.6295168,0.6364809,0,0,-0.05008257,-0.11322591,-0.11062697
.\IMG\left_2017_10_17_22_33_57_582.jpg,FALSE,0.6208642,0.6363261,0,0,.\IMG\center_2017_10_17_22_33_57_582.jpg,FALSE,0.6287852,0.635996,0,0,.\IMG\right_2017_10_17_22_33_57_582.jpg,FALSE,0.6369383,0.6356549,0,0,-0.04965023,-0.13370273,-0.14194798
.\IMG\left_2017_10_17_22_33_57_649.jpg,FALSE,0.6246431,0.6356911,0,0,.\IMG\center_2017_10_17_22_33_57_649.jpg,FALSE,0.6324061,0.6353679,0,0,.\IMG\right_2017_10_17_22_33_57_649.jpg,FALSE,0.6403984,0.6350337,0,0,-0.07966232,-0.16206092,-0.15662041
.\IMG\left_2017_10_17_22_33_57_724.jpg,FALSE,0.625838,0.6353094,0,0,.\IMG\center_2017_10_17_22_33_57_724.jpg,FALSE,0.6334803,0.6349914,0,0,.\IMG\right_2017_10_17_22_33_57_724.jpg,FALSE,0.6413488,0.6346624,0,0,-0.04595251,-0.171321,-0.17832237
.\IMG\left_2017_10_17_22_33_57_798.jpg,FALSE,0.6260258,0.6348733,0,0,.\IMG\center_2017_10_17_22_33_57_798.jpg,FALSE,0.6335068,0.6345623,0,0,.\IMG\right_2017_10_17_22_33_57_798.jpg,FALSE,0.6412095,0.6342404,0,0,-0.09791818,-0.21187453,-0.18955971
.\IMG\left_2017_10_17_22_33_57_872.jpg,FALSE,0.6251733,0.6344863,0,0,.\IMG\center_2017_10_17_22_33_57_872.jpg,FALSE,0.6324955,0.6341822,0,0,.\IMG\right_2017_10_17_22_33_57_872.jpg,FALSE,0.6400341,0.6338671,0,0,-0.1566503,-0.22410095,-0.18257944
.\IMG\left_2017_10_17_22_33_57_946.jpg,FALSE,0.6240963,0.6341783,0,0,.\IMG\center_2017_10_17_22_33_57_946.jpg,FALSE,0.6313016,0.6338792,0,0,.\IMG\right_2017_10_17_22_33_57_946.jpg,FALSE,0.6387198,0.6335692,0,0,-0.15488309,-0.2119697,-0.20353036
.\IMG\left_2017_10_17_22_33_58_016.jpg,FALSE,0.6222903,0.6337383,0,0,.\IMG\center_2017_10_17_22_33_58_016.jpg,FALSE,0.6293437,0.6334457,0,0,.\IMG\right_2017_10_17_22_33_58_016.jpg,FALSE,0.636605,0.6331424,0,0,-0.17554122,-0.22566931,-0.19546023
.\IMG\left_2017_10_17_22_33_58_088.jpg,FALSE,0.6222787,0.6333343,0,0,.\IMG\center_2017_10_17_22_33_58_088.jpg,FALSE,0.6291935,0.6330478,0,0,.\IMG\right_2017_10_17_22_33_58_088.jpg,FALSE,0.6363121,0.6327505,0,0,-0.20604376,-0.20143279,-0.15623851
.\IMG\left_2017_10_17_22_33_58_164.jpg,FALSE,0.6266707,0.6329842,0,0,.\IMG\center_2017_10_17_22_33_58_164.jpg,FALSE,0.6335024,0.632701,0,0,.\IMG\right_2017_10_17_22_33_58_164.jpg,FALSE,0.6405371,0.6324074,0,0,-0.17186248,-0.19527811,-0.13526769
.\IMG\left_2017_10_17_22_33_58_239.jpg,FALSE,0.6413418,0.6324458,0,0,.\IMG\center_2017_10_17_22_33_58_239.jpg,FALSE,0.6481062,0.6321656,0,0,.\IMG\right_2017_10_17_22_33_58_239.jpg,FALSE,0.6550761,0.6318744,0,0,-0.18693368,-0.21385993,-0.14041471
.\IMG\left_2017_10_17_22_33_58_306.jpg,FALSE,0.6601391,0.6319841,0,0,.\IMG\center_2017_10_17_22_33_58_306.jpg,FALSE,0.6668966,0.631704,0,0,.\IMG\right_2017_10_17_22_33_58_306.jpg,FALSE,0.6738662,0.6314129,0,0,-0.19438839,-0.22742768,-0.16973032
.\IMG\left_2017_10_17_22_33_58_374.jpg,FALSE,0.6902316,0.6310945,0,0,.\IMG\center_2017_10_17_22_33_58_374.jpg,FALSE,0.6970242,0.6308127,0,0,.\IMG\right_2017_10_17_22_33_58_374.jpg,FALSE,0.7040403,0.6305195,0,0,-0.15622149,-0.23596662,-0.20590653
.\IMG\left_2017_10_17_22_33_58_442.jpg,FALSE,0.7112842,0.6302528,0,0,.\IMG\center_2017_10_17_22_33_58_442.jpg,FALSE,0.7181096,0.6299696,0,0,.\IMG\right_2017_10_17_22_33_58_442.jpg,FALSE,0.7251667,0.6296749,0,0,-0.14967126,-0.22757401,-0.21537729
.\IMG\left_2017_10_17_22_33_58_512.jpg,FALSE,0.7313392,0.6291716,0,0,.\IMG\center_2017_10_17_22_33_58_512.jpg,FALSE,0.7381728,0.6288881,0,0,.\IMG\right_2017_10_17_22_33_58_512.jpg,FALSE,0.7452455,0.6285927,0,0,-0.08782857,-0.18997753,-0.206826
.\IMG\left_2017_10_17_22_33_58_583.jpg,FALSE,0.7400246,0.628678,0,0,.\IMG\center_2017_10_17_22_33_58_583.jpg,FALSE,0.7468302,0.6283958,0,0,.\IMG\right_2017_10_17_22_33_58_583.jpg,FALSE,0.7538766,0.6281015,0,0,-0.09893006,-0.17988688,-0.20334668
.\IMG\left_2017_10_17_22_33_58_655.jpg,FALSE,0.746111,0.6282525,0,0,.\IMG\center_2017_10_17_22_33_58_655.jpg,FALSE,0.7528474,0.6279733,0,0,.\IMG\right_2017_10_17_22_33_58_655.jpg,FALSE,0.7598244,0.6276819,0,0,-0.07769015,-0.17958391,-0.19525689
.\IMG\left_2017_10_17_22_33_58_724.jpg,FALSE,0.7479188,0.6280288,0,0,.\IMG\center_2017_10_17_22_33_58_724.jpg,FALSE,0.7545881,0.6277524,0,0,.\IMG\right_2017_10_17_22_33_58_724.jpg,FALSE,0.7614964,0.6274639,0,0,-0.15294543,-0.210941,-0.19785041
.\IMG\left_2017_10_17_22_33_58_792.jpg,TRUE,0.1631673,0.6273834,10.08706,0.2144775,.\IMG\center_2017_10_17_22_33_58_792.jpg,TRUE,0.1534479,0.6277686,10.24389,0.2175903,.\IMG\right_2017_10_17_22_33_58_792.jpg,TRUE,0.1436498,0.6281714,10.40157,0.2207642,-0.12583469,-0.19733837,-0.19518323
.\IMG\left_2017_10_17_22_33_58_864.jpg,TRUE,0.1592408,0.6259905,10.34527,0.2069702,.\IMG\center_2017_10_17_22_33_58_864.jpg,TRUE,0.1493421,0.6263819,10.50989,0.2101746,.\IMG\right_2017_10_17_22_33_58_864.jpg,TRUE,0.1393645,0.6267917,10.67715,0.2134705,-0.16963969,-0.23552069,-0.16346322
.\IMG\left_2017_10_17_22_33_58_936.jpg,TRUE,0.1523072,0.6230364,10.74412,0.1898193,.\IMG\center_2017_10_17_22_33_58_936.jpg,TRUE,0.1421424,0.6234358,10.92344,0.1931763,.\IMG\right_2017_10_17_22_33_58_936.jpg,TRUE,0.1319,0.6238557,11.09917,0.1965942,-0.17211951,-0.20263802,-0.17050488
.\IMG\left_2017_10_17_22_33_59_003.jpg,TRUE,0.1460953,0.6197653,11.08329,0.1710205,.\IMG\center_2017_10_17_22_33_59_003.jpg,TRUE,0.135713,0.6201707,11.27014,0.1738281,.\IMG\right_2017_10_17_22_33_59_003.jpg,TRUE,0.1252547,0.6205984,11.45306,0.1767273,-0.18090314,-0.18178666,-0.16209228
.\IMG\left_2017_10_17_22_33_59_074.jpg,TRUE,0.140259,0.6134599,11.48843,0.1527405,.\IMG\center_2017_10_17_22_33_59_074.jpg,TRUE,0.1296099,0.6138706,11.68423,0.1536865,.\IMG\right_2017_10_17_22_33_59_074.jpg,TRUE,0.1188857,0.6143075,11.87571,0.1546631,-0.19630623,-0.16879535,-0.18852647
.\IMG\left_2017_10_17_22_33_59_150.jpg,TRUE,0.1459583,0.6049631,11.60351,0.1556702,.\IMG\center_2017_10_17_22_33_59_150.jpg,TRUE,0.1351812,0.6053723,11.8012,0.1546021,.\IMG\right_2017_10_17_22_33_59_150.jpg,TRUE,0.1243242,0.6058122,11.99463,0.1534729,-0.20175631,-0.14889054,-0.20727444
.\IMG\left_2017_10_17_22_33_59_217.jpg,TRUE,0.1611069,0.5973157,11.41192,0.1902771,.\IMG\center_2017_10_17_22_33_59_217.jpg,TRUE,0.1503664,0.5977179,11.60419,0.1878357,.\IMG\right_2017_10_17_22_33_59_217.jpg,TRUE,0.1395391,0.5981547,11.79238,0.1854858,-0.22935256,-0.16360155,-0.23480244
.\IMG\left_2017_10_17_22_33_59_289.jpg,TRUE,0.1942444,0.5950662,10.87431,0.2058411,.\IMG\center_2017_10_17_22_33_59_289.jpg,TRUE,0.1836893,0.5954608,11.0517,0.2037354,.\IMG\right_2017_10_17_22_33_59_289.jpg,TRUE,0.173033,0.5958905,11.2255,0.2017517,-0.2440844,-0.17958061,-0.24567136
.\IMG\left_2017_10_17_22_33_59_358.jpg,TRUE,0.2202339,0.5947493,10.48732,0.2061768,.\IMG\center_2017_10_17_22_33_59_358.jpg,TRUE,0.2098109,0.5951396,10.65331,0.2044373,.\IMG\right_2017_10_17_22_33_59_358.jpg,TRUE,0.1992752,0.5955645,10.81602,0.2024536,-0.27347538,-0.19106434,-0.22710334
.\IMG\left_2017_10_17_22_33_59_430.jpg,TRUE,0.2471535,0.5945251,10.18772,0.2087708,.\IMG\center_2017_10_17_22_33_59_430.jpg,TRUE,0.236794,0.5949135,10.34333,0.2069702,.\IMG\right_2017_10_17_22_33_59_430.jpg,TRUE,0.2263092,0.5953367,10.49995,0.204895,-0.24078703,-0.21654822,-0.21777909
.\IMG\left_2017_10_17_22_33_59_502.jpg,TRUE,0.2587129,0.594296,10.15919,0.2127686,.\IMG\center_2017_10_17_22_33_59_502.jpg,TRUE,0.2482936,0.5946868,10.31217,0.210907,.\IMG\right_2017_10_17_22_33_59_502.jpg,TRUE,0.2377429,0.5951126,10.47223,0.2087402,-0.23326002,-0.21376719,-0.2097875
.\IMG\left_2017_10_17_22_33_59_574.jpg,TRUE,0.2661349,0.5936077,10.29041,0.2201233,.\IMG\center_2017_10_17_22_33_59_574.jpg,TRUE,0.2555389,0.5940049,10.45179,0.2182617,.\IMG\right_2017_10_17_22_33_59_574.jpg,TRUE,0.2448049,0.594438,10.61422,0.2161255,-0.22504374,-0.19293638,-0.20403963
.\IMG\left_2017_10_17_22_33_59_651.jpg,TRUE,0.2692776,0.5927624,10.52108,0.2290039,.\IMG\center_2017_10_17_22_33_59_651.jpg,TRUE,0.2584465,0.5931677,10.6908,0.2270508,.\IMG\right_2017_10_17_22_33_59_651.jpg,TRUE,0.2474724,0.5936103,10.85741,0.224823,-0.22906849,-0.17230415,-0.21619973
.\IMG\left_2017_10_17_22_33_59_724.jpg,TRUE,0.2739975,0.5919425,10.65715,0.2357483,.\IMG\center_2017_10_17_22_33_59_724.jpg,TRUE,0.2630067,0.5923533,10.82874,0.2336731,.\IMG\right_2017_10_17_22_33_59_724.jpg,TRUE,0.2518679,0.5928024,10.99715,0.2313232,-0.21294795,-0.16440181,-0.23627149
.\IMG\left_2017_10_17_22_33_59_799.jpg,TRUE,0.2888422,0.590623,10.6798,0.2435913,.\IMG\center_2017_10_17_22_33_59_799.jpg,TRUE,0.2777181,0.5910382,10.84834,0.241394,.\IMG\right_2017_10_17_22_33_59_799.jpg,TRUE,0.2664366,0.5914928,11.0137,0.2389832,-0.21220645,-0.14811552,-0.19626513
.\IMG\left_2017_10_17_22_33_59_875.jpg,TRUE,0.3140833,0.5892287,10.53488,0.2502441,.\IMG\center_2017_10_17_22_33_59_875.jpg,TRUE,0.3029118,0.5896453,10.69357,0.2480774,.\IMG\right_2017_10_17_22_33_59_875.jpg,TRUE,0.2915689,0.5901023,10.84915,0.2455139,-0.21916835,-0.14937784,-0.14736906
.\IMG\left_2017_10_17_22_33_59_952.jpg,TRUE,0.3393826,0.5880446,10.44189,0.2599792,.\IMG\center_2017_10_17_22_33_59_952.jpg,TRUE,0.3281277,0.5884641,10.59077,0.2580566,.\IMG\right_2017_10_17_22_33_59_952.jpg,TRUE,0.3166859,0.588925,10.73656,0.2558594,-0.22075932,-0.18620832,-0.15027276
.\IMG\left_2017_10_17_22_34_00_021.jpg,TRUE,0.3531616,0.5872729,10.48571,0.2705688,.\IMG\center_2017_10_17_22_34_00_021.jpg,TRUE,0.3417725,0.5876972,10.63062,0.2687683,.\IMG\right_2017_10_17_22_34_00_021.jpg,TRUE,0.330187,0.5881639,10.77235,0.2667542,-0.19107978,-0.17466959,-0.13934298
.\IMG\left_2017_10_17_22_34_00_099.jpg,TRUE,0.3635208,0.5861313,10.689,0.286499,.\IMG\center_2017_10_17_22_34_00_099.jpg,TRUE,0.3518589,0.5865651,10.83383,0.2847595,.\IMG\right_2017_10_17_22_34_00_099.jpg,TRUE,0.3399895,0.587043,10.97533,0.2826538,-0.17232719,-0.16688007,-0.13483222
.\IMG\left_2017_10_17_22_34_00_176.jpg,TRUE,0.3681949,0.5848608,10.99705,0.3024902,.\IMG\center_2017_10_17_22_34_00_176.jpg,TRUE,0.356186,0.5853065,11.14584,0.3005981,.\IMG\right_2017_10_17_22_34_00_176.jpg,TRUE,0.343961,0.5857983,11.29103,0.2983093,-0.16026933,-0.14183776,-0.13440019
